id_acao,id_contribuinte,cnae,porte,data_acao,tipo_acao,irregularidade_confirmada,valor_autuado,resultado,meses_sem_fiscalizacao_antes
1,1861,4330-4,MEI,2025-07-15,Notificação Prévia,0,0.0,Regular,20
2,354,8511-2,MEI,2023-06-17,Auditoria Fiscal,1,0.0,Irregular s/ autuação,37
3,1334,5611-2,MEI,2023-07-31,Auto de Infração,0,0.0,Regular,32
4,906,7711-0,EPP,2025-05-29,Notificação Prévia,1,0.0,Irregular s/ autuação,16
5,1290,8512-1,ME,2024-05-03,Notificação Prévia,1,0.0,Irregular s/ autuação,32
6,1274,8630-5,MEI,2025-09-05,Ação Preventiva,1,0.0,Irregular s/ autuação,18
7,939,8512-1,ME,2025-04-19,Notificação Prévia,1,0.0,Irregular s/ autuação,35
8,1732,5620-1,ME,2025-01-21,Notificação Prévia,1,0.0,Irregular s/ autuação,26
9,66,7490-1,ME,2025-07-18,Auditoria Fiscal,0,0.0,Regular,40
10,1324,7490-1,GR,2024-11-08,Notificação Prévia,0,0.0,Regular,44
11,57,9311-5,MD,2025-01-05,Auditoria Fiscal,0,0.0,Regular,46
12,1293,7490-1,ME,2025-12-01,Ação Preventiva,1,0.0,Irregular s/ autuação,34
13,1119,4330-4,MD,2024-08-23,Auditoria Fiscal,0,0.0,Regular,9
14,585,4120-4,MEI,2023-06-12,Auto de Infração,1,937.42,Autuado,21
15,375,4120-4,MD,2024-11-29,Notificação Prévia,1,0.0,Irregular s/ autuação,14
16,276,8599-6,ME,2023-07-31,Auditoria Fiscal,0,0.0,Regular,35
17,747,7711-0,MEI,2025-05-27,Notificação Prévia,0,0.0,Regular,14
18,129,4330-4,MD,2025-10-10,Ação Preventiva,1,0.0,Irregular s/ autuação,25
19,1647,8512-1,ME,2023-10-18,Ação Preventiva,0,0.0,Regular,11
20,1853,8650-0,MD,2024-04-27,Auto de Infração,1,129073.93,Autuado,9
21,675,4120-4,GR,2025-05-09,Notificação Prévia,1,0.0,Irregular s/ autuação,34
22,1665,6202-3,MEI,2025-06-03,Auto de Infração,1,1624.67,Autuado,43
23,1982,7711-0,MEI,2025-09-26,Auditoria Fiscal,0,0.0,Regular,30
24,1084,5620-1,ME,2024-03-02,Auto de Infração,0,0.0,Regular,47
25,1923,4120-4,MEI,2024-12-01,Auto de Infração,0,0.0,Regular,22
26,100,4921-3,MD,2023-07-01,Ação Preventiva,1,0.0,Irregular s/ autuação,23
27,1180,6201-5,ME,2025-01-19,Auditoria Fiscal,1,0.0,Irregular s/ autuação,44
28,965,8650-0,ME,2024-10-23,Notificação Prévia,0,0.0,Regular,16
29,793,9311-5,GR,2025-03-05,Auto de Infração,0,0.0,Regular,35
30,30,8650-0,MEI,2023-11-18,Notificação Prévia,1,0.0,Irregular s/ autuação,16
31,629,9311-5,MEI,2026-01-26,Auto de Infração,1,1903.39,Autuado,42
32,945,4771-7,EPP,2023-06-30,Auto de Infração,1,136219.28,Autuado,36
33,573,5310-5,MEI,2024-11-19,Notificação Prévia,1,0.0,Irregular s/ autuação,17
34,908,8650-0,MEI,2024-08-03,Auditoria Fiscal,1,0.0,Irregular s/ autuação,6
35,1081,5310-5,EPP,2025-01-19,Auditoria Fiscal,1,0.0,Irregular s/ autuação,37
36,451,8599-6,MEI,2023-07-01,Auto de Infração,0,0.0,Regular,23
37,1610,5620-1,EPP,2023-07-05,Auto de Infração,1,91988.72,Autuado,24
38,1291,4921-3,MEI,2023-09-28,Auto de Infração,1,1505.15,Autuado,28
39,1079,8650-0,MEI,2026-02-13,Ação Preventiva,0,0.0,Regular,37
40,255,6911-7,MD,2025-04-21,Auto de Infração,1,117669.39,Autuado,19
41,125,9311-5,GR,2025-06-07,Ação Preventiva,0,0.0,Regular,42
42,1928,4771-7,EPP,2025-04-22,Ação Preventiva,0,0.0,Regular,24
43,252,8512-1,MEI,2026-02-24,Auto de Infração,1,3641.28,Autuado,12
44,586,7711-0,ME,2026-03-25,Auditoria Fiscal,1,0.0,Irregular s/ autuação,47
45,1569,6201-5,EPP,2025-01-25,Ação Preventiva,1,0.0,Irregular s/ autuação,35
46,825,8512-1,EPP,2024-04-26,Ação Preventiva,1,0.0,Irregular s/ autuação,14
47,508,5620-1,EPP,2024-08-31,Ação Preventiva,0,0.0,Regular,37
48,890,8512-1,MEI,2024-02-13,Ação Preventiva,1,0.0,Irregular s/ autuação,35
49,71,8512-1,GR,2025-10-22,Auto de Infração,1,38621.53,Autuado,13
50,1609,8650-0,MEI,2026-01-31,Notificação Prévia,0,0.0,Regular,48
51,1533,8512-1,ME,2025-03-05,Auditoria Fiscal,0,0.0,Regular,9
52,248,6201-5,ME,2023-10-04,Auditoria Fiscal,0,0.0,Regular,14
53,1451,4771-7,MEI,2025-08-02,Ação Preventiva,0,0.0,Regular,25
54,213,6201-5,MEI,2024-06-14,Auditoria Fiscal,0,0.0,Regular,33
55,910,4921-3,ME,2025-06-13,Ação Preventiva,0,0.0,Regular,44
56,1742,6202-3,MEI,2025-07-26,Notificação Prévia,1,0.0,Irregular s/ autuação,8
57,1245,7490-1,ME,2024-02-29,Ação Preventiva,0,0.0,Regular,31
58,1697,4330-4,MD,2024-08-12,Ação Preventiva,0,0.0,Regular,25
59,1183,7490-1,ME,2024-08-04,Ação Preventiva,0,0.0,Regular,39
60,362,4120-4,MEI,2026-03-04,Auto de Infração,0,0.0,Regular,36
61,1474,5310-5,ME,2025-05-31,Auto de Infração,0,0.0,Regular,35
62,679,9602-5,MD,2025-02-28,Notificação Prévia,1,0.0,Irregular s/ autuação,21
63,1622,9311-5,ME,2024-10-01,Auto de Infração,0,0.0,Regular,25
