ds,trend,yearly,tipo
2022-01-01,6173093.57511406,-0.08933961299999643,ISS
2022-02-01,6178332.440262818,-0.06912627230309808,ISS
2022-03-01,6183064.318517992,-0.013110371386441944,ISS
2022-04-01,6188359.379608086,0.023935262780189752,ISS
2022-05-01,6193618.074397542,0.06425941335848315,ISS
2022-06-01,6199052.058975368,-0.0005448812987639932,ISS
2022-07-01,6204310.753460258,-0.013907818323070354,ISS
2022-08-01,6199421.501076393,0.030831576644120205,ISS
2022-09-01,6194532.248692527,0.061675777688934647,ISS
2022-10-01,6189764.425174584,0.060309617486000805,ISS
2022-11-01,6184837.673626028,0.0981540690117567,ISS
2022-12-01,6180069.849689212,-0.02337954562299109,ISS
2023-01-01,6175150.093089018,-0.0905038778375228,ISS
2023-02-01,6179844.071919534,-0.08223491347258309,ISS
2023-03-01,6184095.881458546,-0.003214935810351871,ISS
2023-04-01,6188803.241920197,0.02035643060573407,ISS
2023-05-01,6193358.752171625,0.07155504825441016,ISS
2023-06-01,6198066.113458931,-0.006297971713380569,ISS
2023-07-01,6202678.679566159,-0.012378488715076675,ISS
2023-08-01,6207532.306530966,0.02792008828156367,ISS
2023-09-01,6212512.97041623,0.06041615637460556,ISS
2023-10-01,6217332.967724551,0.061471482890159676,ISS
2023-11-01,6222313.631547433,0.09966139084990851,ISS
2023-12-01,6227133.628767189,-0.016860929756206594,ISS
2024-01-01,6232114.292561492,-0.09190353507841259,ISS
2024-02-01,6237094.944340905,-0.09524353676854443,ISS
2024-03-01,6241679.059145799,-0.032502675172700876,ISS
2024-04-01,6246569.894640742,0.031066569259353954,ISS
2024-05-01,6251302.92454325,0.04939675571878973,ISS
2024-06-01,6256193.722109176,0.010673818277934823,ISS
2024-07-01,6260926.752011686,-0.016910180274265448,ISS
2024-08-01,6265817.5495776115,0.03661916054603803,ISS
2024-09-01,6270708.347143537,0.0643953463936189,ISS
2024-10-01,6275441.377046047,0.058218182956496,ISS
2024-11-01,6280332.174611973,0.09522513787691549,ISS
2024-12-01,6285065.204514481,-0.03669502503767991,ISS
2025-01-01,6289956.002080408,-0.08841436767226868,ISS
2025-02-01,6294846.799646334,-0.05593136521490116,ISS
2025-03-01,6299264.294222009,-0.022875877123264596,ISS
2025-04-01,6304155.091787934,0.0275049336322122,ISS
2025-05-01,6308888.121690444,0.056871173348784325,ISS
2025-06-01,6313778.91925637,0.005113948462190565,ISS
2022-01-01,7304144.805467107,5.684991319996042,IPTU
2022-02-01,7744219.337699065,0.5037348040229777,IPTU
2022-03-01,8136261.866945807,0.4061218172265768,IPTU
2022-04-01,8415330.464976098,0.38106757876919817,IPTU
2022-05-01,8370148.50554557,0.3630384766848085,IPTU
2022-06-01,8393489.235973794,-0.546849793777708,IPTU
2022-07-01,8737260.674949443,-0.5522669899365238,IPTU
2022-08-01,8799072.545849841,-0.5609257041462441,IPTU
2022-09-01,9021723.832538525,-0.5706833374965177,IPTU
2022-10-01,9247603.310894705,-0.5765558171182903,IPTU
2023-01-01,8164617.345957491,5.216398540541977,IPTU
2023-02-01,7713480.463525779,0.4416105520546689,IPTU
2023-03-01,7635743.863003623,0.43607838761122064,IPTU
2023-04-01,7802152.616748114,0.41971248539698947,IPTU
2023-05-01,7965925.464395731,0.37808825791395506,IPTU
2023-06-01,8135132.215025997,-0.5279822643599053,IPTU
2023-07-01,8298836.993244049,-0.5320623145261982,IPTU
2023-08-01,8629284.56446402,-0.5482706172100051,IPTU
2023-09-01,8959714.997724693,-0.5663693757649808,IPTU
2023-10-01,8826196.423527522,-0.5765720326020256,IPTU
2024-01-01,8416939.880488137,4.734158527944969,IPTU
2024-02-01,8542332.763789518,0.3830980335001486,IPTU
2024-03-01,8659639.834727217,0.35383335694269213,IPTU
2024-04-01,8785029.803634554,0.3063146058182118,IPTU
2024-05-01,8906391.629051508,0.3324995267649422,IPTU
2024-06-01,9031798.848649025,-0.5842803225452202,IPTU
2024-07-01,9153160.674065977,-0.5943860301895625,IPTU
2024-08-01,9278567.893663498,-0.5897132838747481,IPTU
2024-09-01,9403975.113261016,-0.584980179552705,IPTU
2024-10-01,9525336.938677968,-0.5920782229194097,IPTU
2024-11-01,9650744.158275487,-8.639282979364463,IPTU
2024-12-01,9772105.98369244,6.569312830637507,IPTU
2025-01-01,9897513.203289958,6.1396026130114345,IPTU
2025-02-01,10022920.422887476,0.5692474017482296,IPTU
2025-03-01,10136191.4599433,0.3787003816583949,IPTU
2025-04-01,10261598.679540819,0.3432501176893614,IPTU
2022-01-01,387978.07909119845,1.2645903149948614,ITBI
2022-02-01,391366.74970878614,0.10950252033758545,ITBI
2022-03-01,394427.48453387135,0.02987180128441569,ITBI
2022-04-01,397816.15535762033,0.16717140368787664,ITBI
2022-05-01,401095.5143101937,0.18397313950513094,ITBI
2022-06-01,404484.1852788922,0.19020142022905762,ITBI
2022-07-01,407763.5444233409,0.3277801005376999,ITBI
2022-08-01,411152.21698023885,-0.1176527590627221,ITBI
2022-09-01,414540.88953713677,0.06245889089100376,ITBI
2022-10-01,417821.2441054369,-0.2685306562468992,ITBI
2022-11-01,421211.02727919957,0.014301605146933127,ITBI
2022-12-01,424496.5963315474,0.0015634290908721482,ITBI
2023-01-01,427892.3037229216,0.6831592788808969,ITBI
2023-02-01,439730.86341744196,0.14054490159256527,ITBI
2023-03-01,450436.96121850895,0.3033509846586959,ITBI
2023-04-01,462304.1025843903,0.27253772524010067,ITBI
2023-05-01,473818.47991820175,0.12075376830030615,ITBI
2023-06-01,485741.7558478215,-0.050782152347505605,ITBI
