ds,yhat,yhat_lower,yhat_upper,tipo,is_forecast
2022-01-01,5621591.784100606,5559191.308122181,5688656.674585125,ISS,False
2022-02-01,5751247.349618145,5685245.310602046,5811368.001654309,ISS,False
2022-03-01,6102002.048995963,6039393.872236717,6170923.127904798,ISS,False
2022-04-01,6336479.387537257,6272827.413860954,6400474.9275757875,ISS,False
2022-05-01,6591616.338424825,6523753.672587995,6655875.770923831,ISS,False
2022-06-01,6195674.311438368,6131342.719239212,6260090.251141855,ISS,False
2022-07-01,6118022.326681262,6053908.657887454,6184205.9236644795,ISS,False
2022-08-01,6390559.440236037,6328165.310710632,6454981.100667348,ISS,False
2022-09-01,6576584.842549825,6512337.624955969,6641140.216989574,ISS,False
2022-10-01,6563066.749985318,6500136.746154203,6631054.258885391,ISS,False
2022-11-01,6791904.657469629,6726765.469325302,6853453.493041958,ISS,False
2022-12-01,6035582.624685131,5974522.194025467,6098102.5512782335,ISS,False
2023-01-01,5616275.063435722,5553743.169970204,5681547.8544578655,ISS,False
2023-02-01,5671645.129391176,5610284.524281254,5736299.545351452,ISS,False
2023-03-01,6164214.410154595,6101569.660402795,6229999.351223796,ISS,False
2023-04-01,6314785.185646888,6248361.843407546,6380385.33690267,ISS,False
2023-05-01,6636524.836540139,6576378.653930909,6702840.329505232,ISS,False
2023-06-01,6159030.868398705,6094861.524785222,6227204.620114925,ISS,False
2023-07-01,6125898.891527903,6063430.772196869,6192678.580548803,ISS,False
2023-08-01,6380847.15653997,6317665.762189216,6444073.045067451,ISS,False
2023-09-01,6587849.125516162,6523512.61505046,6651378.7333216835,ISS,False
2023-10-01,6599521.644872457,6537818.320723025,6667029.486989048,ISS,False
2023-11-01,6842438.062371795,6778244.801006393,6909942.526562145,ISS,False
2023-12-01,6122138.366070033,6057407.586334483,6187057.3605668405,ISS,False
2024-01-01,5659360.958062391,5590077.924611986,5725660.503736301,ISS,False
2024-02-01,5643051.9626806695,5581587.899196182,5702148.867261351,ISS,False
2024-03-01,6038807.792154133,5975005.871094014,6098810.152002524,ISS,False
2024-04-01,6440629.390905994,6378052.719450936,6506845.84454352,ISS,False
2024-05-01,6560097.008031069,6494571.63890056,6624985.702020982,ISS,False
2024-06-01,6322971.197010526,6258353.404166649,6388175.176955269,ISS,False
2024-07-01,6155053.351951197,6092560.763108416,6219017.712896738,ISS,False
2024-08-01,6495266.528377776,6431487.35993107,6559386.209497836,ISS,False
2024-09-01,6674512.783291203,6609209.2174540525,6740395.393362616,ISS,False
2024-10-01,6640786.171267679,6580811.316902766,6702073.279064985,ISS,False
2024-11-01,6878377.671852226,6813231.619016979,6942514.805824854,ISS,False
2024-12-01,6054434.579471372,5990512.524167779,6121113.554963097,ISS,False
2025-01-01,5733833.519470078,5667418.426392791,5796372.849079906,ISS,True
2025-02-01,5942767.424323463,5878081.552925201,6007967.597816942,ISS,True
2025-03-01,6155163.0982604185,6085697.084942963,6220212.9968672665,ISS,True
2025-04-01,6477550.459194734,6417400.655027441,6550800.879598168,ISS,True
2025-05-01,6667681.991697188,6598521.876062138,6736570.091459204,ISS,True
2025-06-01,6346067.259251111,6280145.75940791,6411357.003649635,ISS,True
2022-01-01,48828144.62454179,48828144.62335964,48828144.62570193,IPTU,False
2022-02-01,11645252.148085857,11645252.146870084,11645252.149226591,IPTU,False
2022-03-01,11440575.321781138,11440575.320539413,11440575.322960975,IPTU,False
2022-04-01,11622140.069807211,11622140.068782767,11622140.071060853,IPTU,False
2022-05-01,11408834.46862446,11408834.467407197,11408834.4697082,IPTU,False
2022-06-01,3803511.3782061124,3803511.3769572214,3803511.3793881238,IPTU,False
2022-07-01,3911960.021704354,3911960.0205706367,3911960.022998474,IPTU,False
2022-08-01,3863446.582235134,3863446.581040858,3863446.583440652,IPTU,False
2022-09-01,3873176.365813565,3873176.364621578,3873176.367037867,IPTU,False
2022-10-01,3915843.827596002,3915843.8264430542,3915843.8286725893,IPTU,False
2023-01-01,50754515.353493854,50754515.352351874,50754515.35466796,IPTU,False
2023-02-01,11119834.829286302,11119834.828096705,11119834.8304292,IPTU,False
2023-03-01,10965526.734994516,10965526.733789956,10965526.736156387,IPTU,False
2023-04-01,11076813.482970089,11076813.48179978,11076813.484116605,IPTU,False
2023-05-01,10977748.345901527,10977748.344749603,10977748.347019944,IPTU,False
2023-06-01,3839926.6872693594,3839926.686093074,3839926.688349849,IPTU,False
2023-07-01,3883338.5747429845,3883338.573626962,3883338.5759475185,IPTU,False
2023-08-01,3898101.390224561,3898101.389020426,3898101.39134568,IPTU,False
2023-09-01,3885206.8074312224,3885206.806336709,3885206.8086562003,IPTU,False
2023-10-01,3737258.41146953,3737258.4102905323,3737258.4126667967,IPTU,False
2024-01-01,48264067.59490116,48264067.5937503,48264067.59600977,IPTU,False
2024-02-01,11814883.647101171,11814883.64592297,11814883.648267664,IPTU,False
2024-03-01,11723709.267363407,11723709.266148992,11723709.268503178,IPTU,False
2024-04-01,11476012.745036116,11476012.743872246,11476012.746206915,IPTU,False
2024-05-01,11867762.630894378,11867762.629734851,11867762.63204472,IPTU,False
2024-06-01,3754696.504196824,3754696.503010599,3754696.505277109,IPTU,False
2024-07-01,3712649.837320681,3712649.83622479,3712649.8385076704,IPTU,False
2024-08-01,3806873.151436392,3806873.1502698804,3806873.152583433,IPTU,False
2024-09-01,3902836.0629964177,3902836.0617803372,3902836.064172405,IPTU,False
2024-10-01,3885592.3713169065,3885592.3702343768,3885592.372510174,IPTU,False
2024-11-01,-73724765.58651495,-74505909.8756034,-73001269.4207384,IPTU,True
2024-12-01,73968127.20471273,71721206.52463062,76569234.83451065,IPTU,True
2025-01-01,70664311.12852415,66329275.63033743,75203431.43845744,IPTU,True
2025-02-01,15728441.831545439,14213158.443794275,17335641.279532343,IPTU,True
2025-03-01,13974771.03438639,12077463.496445758,15960479.670173354,IPTU,True
2025-04-01,13783893.6339742,11367201.532587806,16347248.532415528,IPTU,True
2022-01-01,878611.4003402384,748482.6042206853,1021816.1469161904,ITBI,False
2022-02-01,434222.3951782272,292866.0339110511,560109.4394529883,ITBI,False
2022-03-01,406209.7439729791,277910.5144811048,534349.4255701627,ITBI,False
2022-04-01,464319.6404584681,333644.2220051697,598021.0035987217,ITBI,False
2022-05-01,474886.31531926524,336217.32198749576,608809.8803219217,ITBI,False
2022-06-01,481417.6517791308,353168.5722024166,606945.0257941552,ITBI,False
2022-07-01,541420.3200100324,400433.35867764225,674455.2955249017,ITBI,False
2022-08-01,362779.02425775875,229103.9455951181,501606.05580896797,ITBI,False
2022-09-01,440432.65372659644,322523.68849260255,576268.3565997421,ITBI,False
2022-10-01,305623.43123190803,174048.38756068575,430702.6988642645,ITBI,False
2022-11-01,427235.02107488073,300806.327690512,557769.3227927424,ITBI,False
2022-12-01,425160.26665922836,294171.8661831842,563497.9362477113,ITBI,False
2023-01-01,720210.9013729584,591534.3212657159,858071.2032378784,ITBI,False
2023-02-01,501532.7943436601,370452.67380137043,637349.6436599321,ITBI,False
2023-03-01,587077.4569308144,452537.7704874668,723839.266707215,ITBI,False
2023-04-01,588299.4110719062,465040.21068904235,712309.3592569543,ITBI,False
2023-05-01,531033.8468586475,403545.81211383286,668073.9982075146,ITBI,False
2023-06-01,461074.7440008125,332623.7958288007,600687.0254779309,ITBI,False
2023-07-01,751021.8133764117,615481.2664905286,880040.5455927415,ITBI,False
2023-08-01,337609.74058338086,201145.69802577212,464425.53436803113,ITBI,False
2023-09-01,623007.2427956772,496017.03691879194,745827.5768372174,ITBI,False
2023-10-01,350911.2851241777,218412.79942020023,480475.9164768606,ITBI,False
2023-11-01,736525.3131416872,601494.9361193024,863277.0670223067,ITBI,False
2023-12-01,575316.2343364715,454700.985789514,710436.5183181855,ITBI,False
2024-01-01,625691.5736974058,493608.5638485677,757705.2144659844,ITBI,False
2024-02-01,686395.8155917908,562751.5865119506,815801.7700740477,ITBI,False
2024-03-01,288738.53277702245,146693.01013127112,421440.6993797479,ITBI,False
2024-04-01,567365.0671078089,433113.1142962631,697991.9770268393,ITBI,False
2024-05-01,794651.3427982767,657104.2433351462,925620.7149331411,ITBI,False
2024-06-01,1050115.2950704533,918748.4626862247,1188595.824672716,ITBI,False
2024-07-01,616438.8716387444,492856.72880719294,748884.223787815,ITBI,False
2024-08-01,861147.9299998258,727645.4099724154,991343.9632706054,ITBI,False
2024-09-01,534206.8363809694,400749.72161952767,662155.5390361659,ITBI,False
2024-10-01,597484.01182563,464861.64236758923,731142.2629915301,ITBI,False
2024-11-01,230007.84241945855,105176.03116786797,361077.72864479624,ITBI,False
2024-12-01,626850.9132711472,499991.9013971134,761121.1305482999,ITBI,False
2025-01-01,2017555.840481679,1875919.4892083963,2148804.8240564317,ITBI,True
2025-02-01,786011.1450747885,653372.4240525801,921649.3808616103,ITBI,True
2025-03-01,554847.6799577951,422713.39635613933,691013.8829596172,ITBI,True
2025-04-01,785848.1619929168,653227.876742997,923868.536860495,ITBI,True
2025-05-01,937690.120777437,797098.304807485,1063648.641387464,ITBI,True
2025-06-01,1099175.1692899936,960560.4785328946,1233582.8865733861,ITBI,True
2022-01-01,370474.0780509466,369440.8305308328,371530.8719971416,COSIP,False
2022-02-01,367658.12645988265,366585.1093345601,368722.1412587776,COSIP,False
2022-03-01,368676.3624071125,367637.85809534334,369716.34272950044,COSIP,False
2022-04-01,364246.6391371295,363223.0862208397,365303.218254962,COSIP,False
2022-05-01,368602.61854170024,367559.3827464872,369686.669145511,COSIP,False
2022-06-01,367784.69374448986,366727.74842801056,368806.9953171437,COSIP,False
2022-07-01,369066.33778043586,368012.8325758016,370131.9324818144,COSIP,False
2022-08-01,369068.54690935166,367975.5468673485,370121.8345312176,COSIP,False
2022-09-01,367640.7008988166,366600.0438678541,368654.827018221,COSIP,False
2022-10-01,365262.9698038465,364214.56097913644,366327.65501176455,COSIP,False
2022-11-01,363934.3424713306,362780.79096662253,365020.0585643044,COSIP,False
2022-12-01,366655.2984363097,365598.30821320775,367687.9442077633,COSIP,False
2023-01-01,368548.69367240526,367501.78906494647,369605.74585620896,COSIP,False
2023-02-01,368183.88590189937,367104.84300382325,369239.9739873624,COSIP,False
2023-03-01,366528.9156545037,365551.9514944374,367631.62001001864,COSIP,False
2023-04-01,363971.8928343372,362909.5441790991,364953.7914823711,COSIP,False
2023-05-01,370621.1537583217,369561.33187376155,371701.1584050272,COSIP,False
2023-06-01,371439.2727832377,370398.0124858391,372563.9595152271,COSIP,False
2023-07-01,369579.770928225,368598.45546026225,370670.2095394538,COSIP,False
2023-08-01,367607.0814086731,366571.68954159255,368599.2032648609,COSIP,False
2023-09-01,365474.1933936846,364397.11978483497,366518.7233973827,COSIP,False
2023-10-01,366694.8175908502,365689.5655688651,367759.2174468098,COSIP,False
2023-11-01,365893.7742780174,364879.8591264559,366948.521631913,COSIP,False
2023-12-01,367911.4128050068,366843.1238007828,368936.8195633773,COSIP,False
2024-01-01,368813.09773149196,367822.6111892274,369928.35658982303,COSIP,False
2024-02-01,368502.2008575694,367496.2438188371,369570.96072291373,COSIP,False
2024-03-01,362590.42617911013,361540.1940446102,363571.04265885666,COSIP,False
2024-04-01,361815.184679466,360794.3085296899,362877.75372382114,COSIP,False
2024-05-01,368844.74099039007,367815.31055461464,369886.21066897415,COSIP,False
2024-06-01,361694.8164403238,360637.85823489184,362752.27911285,COSIP,False
2024-07-01,365985.0187030402,365008.0624987319,367046.94469988457,COSIP,False
2024-08-01,366709.56073372887,365645.13029306545,367832.44740839826,COSIP,False
2024-09-01,370097.67482013203,369088.2862481272,371240.7165221024,COSIP,False
2024-10-01,363763.1885187458,362713.631424843,364828.8941974538,COSIP,False
2024-11-01,364605.3185534836,363531.87900024775,365639.1226172016,COSIP,False
2024-12-01,366509.69685878855,365533.91255083104,367663.97152486595,COSIP,False
2025-01-01,368137.5891839685,366998.01926935656,369280.09982933896,COSIP,True
2025-02-01,360738.0210975276,358996.3819336485,362266.0870539255,COSIP,True
2025-03-01,362385.50487175805,359652.6439816417,365111.4219231607,COSIP,True
2025-04-01,360587.60094194394,356334.79618499253,364873.6602210238,COSIP,True
2025-05-01,366986.1994280949,360643.41291829327,373275.6706224988,COSIP,True
2025-06-01,363313.08105422783,355060.830881828,371285.85264913895,COSIP,True
